,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
824,825,MEDDE-MLETR,8411Z,110068012,DIR NORD,2015-11-01,EDF,DIRN - CEI REIMS,ZAC CROIS BLANDIN,51100,REIMS,13000157100400,50090593335499,JAUNE Base UM,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,,,,,,,,19881.0,11576.0,13848.0,8571.0,,,53876.0,NON,175421/376322
825,826,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE BOUTTENCOURT,ZA MAZIN,80220,BOUTTENCOURT,13000169600405,30000161008187,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,5117.0,1651.0,4388.0,1631.0,,,12787.0,OUI,108490/170444
826,827,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO,97 BD DE L’EUROPE,76100,ROUEN,13000169600017,30000211510890,JAUNE Base UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,56724.0,15204.0,63318.0,17524.0,,,152770.0,OUI,112250/167556
827,828,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI D’ISNEAUVILLE,420 ROUTE DE NEUFCHATEL,76230,ISNEAUVILLE,13000169600231,30000211597165,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,22139.0,11645.0,10195.0,5782.0,,,49761.0,OUI,137176/168320
828,829,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE MAUCOMBLE,A28,76680,MAUCOMBLE,13000169600223,30000211614172,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,16735.0,7083.0,9014.0,3887.0,,,36719.0,OUI,107743/168340
829,830,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - DISTRICT D’EVREUX,VC 9 - LA ROUGEMARE,27930,FAUVILLE,13000169600017,30000224092101,JAUNE Base UM,BT>36 kVA MU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,17985.0,5562.0,20128.0,7421.0,,,51096.0,OUI,101451/218334
830,831,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE BAYEUX,HAMEAU DE DAMIGNY,14400,SAINT MARTIN DES ENTREES,13000169600108,30000241053288,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,9881.0,2930.0,11689.0,4172.0,,,28672.0,OUI,108423/201987
831,832,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - SIR DE CAEN,BOULEVARD GENERAL VANIER,14000,CAEN,13000902000012,30000241095998,JAUNE Base UM,BT>36 kVA MU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,39431.0,21654.0,16345.0,5611.0,,,83041.0,OUI,126324/161996
832,833,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - PONT CANAL DE CARENTAN,LOCAL TECHNIQUE DU PONT CANAL RN 13,50500,CARENTAN,13000169600371,30000250270950,JAUNE Base UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,7584.0,3693.0,9720.0,4854.0,,,25851.0,OUI,136287/356823
833,834,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE FLEURY,LA MAISON NEUVE,50800,FLEURY,13000169600165,30000250449371,JAUNE EJP UL - Dénivelé entre Pointe et Autres,,,,,30.0,30.0,30.0,24.0,,,,31.0,31.0,31.0,31.0,,,,13059.0,4611.0,21529.0,3464.0,42663.0,OUI,187043/38829
834,835,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE POILLEY,LES GRANDS CHAMPS,50220,POILLEY,13000169600173,30000250449483,JAUNE EJP UL - Dénivelé entre Pointe et Autres,,,,,36.0,36.0,36.0,12.0,,,,32.0,32.0,41.0,41.0,,,,23582.0,7359.0,29493.0,5023.0,65457.0,OUI,187044/388299
835,836,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE ST LO,ZONE NEPTUNE,50000,SAINT LO,13000169600066,30000254045558,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,12476.0,4561.0,12440.0,4683.0,,,34160.0,OUI,136287/356823
836,837,MEDDE-MLETR,8411Z,110068012,DIR NORD-OUEST,2015-11-01,EDF,DIRNO - CEI DE VENDOME,3 RUE ROGER SALENGRO,41100,SAINT OUEN,13000169600314,30000960197450,,BT>36 kVA MU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,0.0,12029.0,4357.0,7869.0,2963.0,,,27218.0,OUI,141542/128913
837,838,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - DISTRICT DE LAVAL,20 IMPASSE D ANGERS - BP 3933,53000,LAVAL,13000170400555,30000920131731,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,2461.0,13127.0,4893.0,11731.0,4181.0,,,36393.0,OUI,177919/355219
838,839,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI DE LA SEGUINIERE,RUE GUTENBERG,49280,LA SEGUINIERE,13000170400134,30000931081900,JAUNE Base UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,20253.0,8808.0,9088.0,4599.0,,,42748.0,OUI,141587/137021
839,840,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - EP PERIPHERIQUE OUEST,CHEMIN MONTPLAISIR ZAC,44100,NANTES,,30001420646254,VERT Base A5 MU,HTA 5P (2),150,150.0,150.0,150.0,150.0,,,,,,,,,,890.0,4890.0,4291.0,8863.0,6597.0,,,25531.0,OUI,1428101/128392
840,841,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI HERIC,ZONE DE L'ERETTE,44810,HERIC,13000170400126,30001421260180,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,7988.0,3056.0,8810.0,3885.0,,,23739.0,OUI,108152/129693
841,842,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - SIROA,6 RUE DUGUAY TROUIN,44800,SAINT HERBLAIN,13000170400530,30001421484595,JAUNE Base UM,BT>36 kVA MU (2),,132.0,132.0,132.0,132.0,,,,,,,,,,,63547.0,26268.0,26584.0,9347.0,,,125746.0,OUI,179089/358700
842,843,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI GOULAINE,LES EPINETTES,44115,HAUTE GOULAINE,13000170400100,30001421555693,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,11012.0,3652.0,11502.0,5108.0,,,31274.0,OUI,132453/128564
843,844,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI DE SAVENAY,ZONE INDUSTRIELLE DE LA MOERE,44750,CAMPBON,13000170400316,30001421675064,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,10473.0,2954.0,11410.0,3802.0,,,28639.0,OUI,1322493/127944
844,845,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI DE CHATEAUBOURG,RN 157,35220,CHATEAUBOURG,13000170400050,30001441608263,JAUNE Base UM,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,15453.0,7580.0,7002.0,3548.0,,,33583.0,OUI,108108/163297
845,846,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI RENNES,11 RUE EMILE SOUVESTRE,35136,SAINT JACQUES DE LA LANDE,13000170400514,30001441625803,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,31319.0,11581.0,28855.0,11213.0,,,82968.0,OUI,108337/149678
846,847,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - SECTION TRAVAUX & POINT SERVICE,9 RUE EUGENE BOURDON - BP 36,29801,BREST CEDEX 9,13000170400464,30001460575417,JAUNE Base UM,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,8127.0,1830.0,7970.0,2011.0,,,19938.0,OUI,102056/210786
847,848,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - DISTRICT 29,CHEMIN DE POUL AR FENTEUN - BP36,29490,GUIPAVAS,13000170400456,30001460823926,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,9190.0,3138.0,10232.0,4061.0,,,26621.0,OUI,141555/218424
848,849,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI BREST-PONT DE L'IROISE,BD LEOPOLD MAISSIN,29480,LE RELECQ KERHUON,,30001460824052,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,1875.0,886.0,4622.0,2242.0,,,9625.0,OUI,141555/218424
849,850,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI ST THEGONNEC,LESTREZEC,29410,SAINT THEGONNEC,13000170400308,30001460824164,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,29784.0,14972.0,10519.0,6521.0,,,61796.0,OUI,115300/222330
850,851,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI DE MELGVEN,KERAMPAOU,29140,MELGVEN,13000170400191,30001470259962,JAUNE Base UM,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,25469.0,13794.0,10471.0,6090.0,,,55824.0,OUI,102482/211529
851,852,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI DE CHATEAULIN,LE POUILLOT,29150,CHATEAULIN,13000170400068,30001470301733,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,26043.0,12145.0,9830.0,4313.0,,,52331.0,OUI,102461/211137
852,853,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,"DIRO - PMV N165 56 99,200 S1",ECHANGEUR KERDUAL,56530,QUEVEN,13000170400464,30001481214670,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,3407.0,1838.0,4215.0,2020.0,,,11480.0,OUI,142586/160191
853,854,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,"DIRO - PMV N165 56 95,300",LANN SEVELIN ECHANGEUR,56850,CAUDAN,13000170400464,30001481214782,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,2529.0,1471.0,2394.0,1431.0,,,7825.0,OUI,142586/160191
854,855,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CIGT NANTES,3 IMPASSE DE LA BERNARDIERE,44104,NANTES,13000170400407,50013024594851,JAUNE Base UM,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,23325.0,11261.0,24927.0,11138.0,,,70651.0,OUI,1428101/128392
855,856,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - DISTRICT DE NANTES - LA JANVRAIE,ZAC MONTPLAISIR LA JANVRAIE,44100,NANTES,13000170400407,50039762243718,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,8213.0,3911.0,0.0,0.0,,,12124.0,OUI,1428101/128392
856,857,MEDDE-MLETR,8411Z,110068012,DIR OUEST,2015-11-01,EDF,DIRO - CEI PLESLIN TRIGAVOU,ZI DE LA GRIGNARDAIS,22490,PLESLIN TRIGAVOU,13000170400696,50077568733266,JAUNE Base UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,,,,,,,,9258.0,3568.0,10912.0,4853.0,,,28591.0,OUI,136005/384916
857,858,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DISTRICT CENTRE,2 BOULEVARD DE THIBAULT,31100,TOULOUSE,13000167000012,30002310012667,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),108,108.0,108.0,108.0,108.0,,,,,,,,,,0.0,76627.0,35647.0,44195.0,18825.0,,,175294.0,NON,104219/192653
858,859,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DISTRICT CENTRE - STATION D'EMPALOT,FAZ - RUE DU FERETRA,31400,TOULOUSE,13000167000046,30002310452304,VERT Base A5 CU,HTA 5P (2),76,76.0,76.0,172.0,172.0,,,,,,,,,,1770.0,9896.0,8808.0,15446.0,11457.0,,,47377.0,NON,
859,860,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO,155 AVENUE DES ARENES ROMAINES,31000,TOULOUSE,13000167000012,30002310747929,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,0.0,76927.0,27835.0,58831.0,21559.0,,,185152.0,NON,101185/191212
860,861,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DISTRICT CENTRE - CEI CARBONNE,RN 117 LE LANCON,31390,CARBONNE,13000167000046,30002311107505,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,18005.0,6229.0,20841.0,8156.0,,,53231.0,NON,122370/353548
861,862,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DISTRICT EST - POMPES STATION RELEVAGE DU SEQUESTRE,ROND POINT DU SEQUESTRE,81990,LE SEQUESTRE,13000167000012,30002321588420,JAUNE Base UM,BT>36 kVA MU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,2301.0,1098.0,2294.0,1181.0,,,6874.0,NON,
862,863,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DSE,32 BD ALSACE LORRAINE,09000,FOIX,13000167000087,30002330727609,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),30,30.0,30.0,42.0,42.0,,,,,,,,,,2162.0,10008.0,4588.0,4707.0,1994.0,,,23459.0,NON,145152/
863,864,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DSE - CEI/CIGT DE ST PAUL DE JARRAT,LIEU DIT LA CHARMILLE,09000,SAINT PAUL DE JARRAT,13000167000095,30002330911434,JAUNE EJP UL - Dénivelé entre Pointe et Autres,BT>36 kVA LU (2),,,,42.0,42.0,42.0,6.0,,,,,,,,,0.0,19652.0,9795.0,4868.0,,,34315.0,NON,116081/
864,865,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO - DISTRICT EST - STATION DE RELEVAGE DU LACHET,IMPASSE DU LACHET,12510,OLEMPS,13000167000012,30002350450761,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,275.0,129.0,317.0,128.0,,,849.0,NON,
865,866,MEDDE-MLETR,8411Z,110068012,DIR SUD-OUEST,2015-11-01,EDF,DIRSO -  DSE - CEI LATOUR DE CAROL,RN 20 - LIEU DIT PLA DE LATOUR,66760,LATOUR DE CAROL,13000167000087,30002420345114,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,15189.0,6811.0,6385.0,2673.0,,,31058.0,NON,119515/
866,867,MEDDE-MLETR,8411Z,110068012,DGAC - DTI,2015-11-01,EDF,DTI - HANGAR,RUE VELASQUEZ,31700,BLAGNAC,16006401000020,30002311714436,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,8155.0,3270.0,4600.0,1639.0,,,17664.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
867,868,MEDDE-MLETR,8411Z,110068012,DIRM MANCHE EST-MER DU NORD,2015-11-01,EDF,DIRM MEMN - SIPB,250 QUAI DES ANGLAIS,59140,DUNKERQUE,13000815400069,30000150343291,VERT Base A5 MU,HTA 5P (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,11841.0,58484.0,32769.0,44832.0,17153.0,,,165079.0,OUI,126207/157325
868,869,MEDDE-MLETR,8411Z,110068012,DIRM MANCHE EST-MER DU NORD,2015-11-01,EDF,DIRM MEMN - CROSS GRIS-NEZ,RUE DU CAP,62179,AUDINGHEM,13001170300050,30000151048980,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),228,228.0,228.0,228.0,228.0,,,,,,,,,,0.0,93849.0,36995.0,132271.0,55247.0,,,318362.0,NON,108330/357638
869,870,MEDDE-MLETR,8411Z,110068012,DIRM MANCHE EST-MER DU NORD,2015-11-01,EDF,DIRM MEMN - SIPB/SPB76,38-51 QUAI DE LA MARINE,76600,LE HAVRE,17760621700038,30000230699102,JAUNE Base UM,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,46636.0,16000.0,42688.0,11681.0,,,117005.0,NON,179056/358591
870,871,MEDDE-MLETR,8411Z,110068012,DIRM MANCHE EST-MER DU NORD,2015-11-01,EDF,DIRM MEMN - DIRMER PB,PARC DE BALISAGE - CALE DE RADOUB,50400,GRANVILLE,13001170300126,30000250304389,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,8280.0,3283.0,4073.0,1204.0,,,16840.0,NON,101489/139812
871,872,MEDDE-MLETR,8411Z,110068012,DIRM MANCHE EST-MER DU NORD,2016-01-01,EDF,DIRM MEMN - CROSS JOBOURG,14 ROUTE D'AUDERVILLE,50440,JOBOURG,13001170300068,30000250532639,,BT>36 kVA LU (2),78,78.0,78.0,78.0,78.0,,,,,,,,,,0.0,101296.0,45827.0,174512.0,78903.0,,,400538.0,OUI,30000252532639
872,873,MEDDE-MLETR,8411Z,110068012,DIRM MEDITERRANEE,2015-11-01,EDF,DIRM MED - CROSS MED LA GARDE,CH FORT STE MARGUERITE  - BP 70069,83130,LA GARDE,13001299000029,30002530409799,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),54,54.0,54.0,54.0,54.0,,,,,,,,,,0.0,72114.0,30481.0,89025.0,35920.0,,,227540.0,NON,
873,874,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - DIESM-SPBSN - SUBDIVISION DES PHARES ET BALISES - ALIMENTATION DU BALISEUR ATLANTIQUE,QUAI DES FREGATES,44600,SAINT NAZAIRE,13001177800110,30001420302143,VERT Base A5 CU,HTA 5P (2),135,135.0,135.0,135.0,135.0,,,,,,,,,,11491.0,60767.0,36855.0,58806.0,27245.0,,,195164.0,OUI,
874,875,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO,8 RUE DU BATONNIER GUINAUDEAU,44100,NANTES,13001177800011,30001420669301,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,9483.0,4214.0,9621.0,4320.0,,,27638.0,NON,157201/257962
875,876,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - CROSS CORSEN - TOUR RADAR STIFF,LE STIFF,29242,OUESSANT,13000639800015,30001460158164,VERT Base A5 TLU,HTA 5P (2),30,30.0,30.0,50.0,50.0,,,,,,,,,,5745.0,31470.0,27209.0,43284.0,31456.0,,,139164.0,NON,158545/315855
876,877,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - PHARES ET BALISES BREST - ATELIER - REZ DE CHAUSSEE,8 QUAI CDT MALBERT,29200,BREST,13001177800037,30001460418265,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),84,84.0,84.0,84.0,84.0,,,,,,,,,,0.0,38757.0,11611.0,22735.0,5036.0,,,78139.0,NON,145399/210527
877,878,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - PHARES ET BALISES BREST - CENTRE POLMAR - BATIMENTS,RUE DU TRISCHLER,29200,BREST,13001177800037,30001460520750,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,22816.0,6391.0,10921.0,2647.0,,,42775.0,NON,194048/431858
878,879,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - PHARES ET BALISES BREST - BALISEUR « ARMORIQUE » ET 1 BATIMENT (CEI),8 QUAI CDT MALBERT,29200,BREST,13001177800037,30001460749883,JAUNE Base UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,58310.0,27129.0,27838.0,14442.0,,,127719.0,NON,145399/210527
879,880,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - CROSS CORSEN,ROUTE DE CORSEN,29810,PLOUARZEL,13000639800015,30001460878580,VERT Base A5 MU,HTA SDT (2),85,85.0,85.0,85.0,85.0,,,,,,,,,,13729.0,72723.0,60551.0,125629.0,86898.0,,,359530.0,NON,157059/255368
880,881,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - CROSSA ETELCROSSA,40 AVENUE LOUIS BOUGO,56410,ETEL,13001177800086,30001480724284,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,75598.0,29460.0,104843.0,41849.0,,,251750.0,NON,144310/138977
881,882,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - SPBLO - SUBDIVISION DES PHARES ET BALISES,2 BOULEVARD ADOLPHE PIERRE - BP 2223,56622,LORIENT CEDEX,13001177800102,30001484055849,JAUNE Base UM,BT>36 kVA MU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,24937.0,6557.0,18488.0,4520.0,,,54502.0,NON,122925/397690
882,883,MEDDE-MLETR,8411Z,110068012,DIRM NORD ATLANTIQUE-MANCHE OUEST,2015-11-01,EDF,DIRM NAMO - DIESM-SPBSN - SUBDIVISION DES PHARES ET BALISES - ALIMENTATION DU BALISEUR CHARLES BABIN,QUAI DES FREGATES,44600,SAINT NAZAIRE,13001177800110,50021997050689,JAUNE Base UM,BT>36 kVA MU (2),,144.0,144.0,144.0,144.0,,,,,,,,,,,7391.0,3834.0,154.0,124.0,,,11503.0,NON,
883,884,MEDDE-MLETR,8411Z,110068012,DIRM SUD-ATLANTIQUE,2015-11-01,EDF,DIRM SA - SPB 17,14 RUE DE LA COTE D’IVOIRE,17009,LA ROCHELLE,13001029100016,30001521305857,JAUNE Base UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,27152.0,4267.0,22089.0,5039.0,,,58547.0,NON,153555/400600
884,885,MEDDE-MLETR,8411Z,110068012,DIRM SUD-ATLANTIQUE,2015-11-01,EDF,DIRM SA - HOTEL DE LA MARINE,3 RUE FONDAUDEGE,33074,BORDEAUX,13001195000016,30001610929195,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,19620.0,6406.0,18587.0,6082.0,,,50695.0,NON,156793/397962
885,886,MEDDE-MLETR,8411Z,110068012,DIRM SUD-ATLANTIQUE,2015-11-01,EDF,DIRM SA - SPB 33 - ATELIERS  CEI,ALLEE LOUIS DE FOIX - BP 11,33123,LE VERDON SUR MER,40220089300012,30001611725039,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,21771.0,10083.0,7143.0,3490.0,,,42487.0,NON,126042/157609
886,887,MEDDE-MLETR,8411Z,110068012,DREAL AUVERGNE,2015-11-01,EDF,DREAL AUVERGNE - GERGOVIA 1ER ETAGE,65 BD FRANCOIS MITTERRAND,63000,CLERMONT FERRAND,17630681900028,30001710653143,JAUNE Base UM,BT>36 kVA LU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,41122.0,18555.0,18942.0,5215.0,,,83834.0,NON,142251/164836
887,888,MEDDE-MLETR,8411Z,110068012,DREAL AUVERGNE,2015-11-01,EDF,DREAL AUVERGNE - GERGOVIA 2E ETAGE,65 BD FRANCOIS MITTERRAND,63000,CLERMONT FERRAND,17630681900028,30001711284480,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,12277.0,2202.0,9340.0,2971.0,,,26790.0,NON,142251/164836
888,889,MEDDE-MLETR,8411Z,110068012,DREAL BRETAGNE,2015-11-01,EDF,DREAL BRETAGNE - BENIGUET,2  RUE MAURICE FABRE,35065,RENNES,13001000200017,30001441477309,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,22098.0,5318.0,22704.0,5790.0,,,55910.0,OUI,142586/153631
889,890,MEDDE-MLETR,8411Z,110068012,DREAL BRETAGNE,2015-11-01,EDF,DREAL BRETAGNE - ARMORIQUE,10 RUE MAURICE FABRE,35065,RENNES,13001000200017,30001441566622,VERT Base A5 MU,HTA 5P (2),200,200.0,200.0,200.0,200.0,,,,,,,,,,26842.0,136318.0,74988.0,201921.0,99204.0,,,539273.0,OUI,142586/160191
890,891,MEDDE-MLETR,8411Z,110068012,DREAL BRETAGNE,2015-11-01,EDF,DREAL BRETAGNE - MOLENE 2A,7 RUE MAURICE FABRE,35065,RENNES,13001000200017,30001441610632,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,9569.0,2604.0,7979.0,2278.0,,,22430.0,OUI,142586/160134
